DateTime,waterlevel
7/31/2018 9:30,1.0782
7/31/2018 9:45,1.0766
7/31/2018 10:00,1.0743
7/31/2018 10:15,1.0764
7/31/2018 10:30,1.0754
7/31/2018 10:45,1.0755
7/31/2018 11:00,1.0789
7/31/2018 11:15,1.0815
7/31/2018 11:30,1.0753
7/31/2018 11:45,1.0814
7/31/2018 12:00,1.0729
7/31/2018 12:15,1.0728
7/31/2018 12:30,1.0704
7/31/2018 12:45,1.0716
7/31/2018 13:00,1.0783
7/31/2018 13:15,1.0796
7/31/2018 13:30,1.0777
7/31/2018 13:45,1.0834
7/31/2018 14:00,1.0685
7/31/2018 14:15,1.0683
7/31/2018 14:30,1.0671
7/31/2018 14:45,1.0737
7/31/2018 15:00,1.068
7/31/2018 15:15,1.0682
7/31/2018 15:30,1.0654
7/31/2018 15:45,1.069
7/31/2018 16:00,1.0685
7/31/2018 16:15,1.0714
7/31/2018 16:30,1.0658
7/31/2018 16:45,1.0648
7/31/2018 17:00,1.0679
7/31/2018 17:15,1.0628
7/31/2018 17:30,1.0566
7/31/2018 17:45,1.0616
7/31/2018 18:00,1.0604
7/31/2018 18:15,1.0623
7/31/2018 18:30,1.0623
7/31/2018 18:45,1.0573
7/31/2018 19:00,1.0615
7/31/2018 19:15,1.0655
7/31/2018 19:30,1.0626
7/31/2018 19:45,1.0642
7/31/2018 20:00,1.0642
7/31/2018 20:15,1.0648
7/31/2018 20:30,1.0659
7/31/2018 20:45,1.062
7/31/2018 21:00,1.0633
7/31/2018 21:15,1.0643
7/31/2018 21:30,1.0617
7/31/2018 21:45,1.0635
7/31/2018 22:00,1.0634
7/31/2018 22:15,1.0631
7/31/2018 22:30,1.0598
7/31/2018 22:45,1.0626
7/31/2018 23:00,1.0621
7/31/2018 23:15,1.0627
7/31/2018 23:30,1.063
7/31/2018 23:45,1.0604
8/1/2018 0:00,1.0619
8/1/2018 0:15,1.0584
8/1/2018 0:30,1.06
8/1/2018 0:45,1.062
8/1/2018 1:00,1.0606
8/1/2018 1:15,1.0593
8/1/2018 1:30,1.0701
8/1/2018 1:45,1.0665
8/1/2018 2:00,1.0664
8/1/2018 2:15,1.0654
8/1/2018 2:30,1.0659
8/1/2018 2:45,1.0669
8/1/2018 3:00,1.067
8/1/2018 3:15,1.0672
8/1/2018 3:30,1.0679
8/1/2018 3:45,1.0653
8/1/2018 4:00,1.0649
8/1/2018 4:15,1.0654
8/1/2018 4:30,1.0651
8/1/2018 4:45,1.0666
8/1/2018 5:00,1.0667
8/1/2018 5:15,1.0677
8/1/2018 5:30,1.0629
8/1/2018 5:45,1.0632
8/1/2018 6:00,1.0608
8/1/2018 6:15,1.0643
8/1/2018 6:30,1.0628
8/1/2018 6:45,1.0623
8/1/2018 7:00,1.0634
8/1/2018 7:15,1.0597
8/1/2018 7:30,1.0728
8/1/2018 7:45,1.0792
8/1/2018 8:00,1.0958
8/1/2018 8:15,1.1089
8/1/2018 8:30,1.1319
8/1/2018 8:45,1.1428
8/1/2018 9:00,1.1522
8/1/2018 9:15,1.1598
8/1/2018 9:30,1.1631
8/1/2018 9:45,1.1672
8/1/2018 10:00,1.1609
8/1/2018 10:15,1.1622
8/1/2018 10:30,1.1597
8/1/2018 10:45,1.1605
8/1/2018 11:00,1.1545
8/1/2018 11:15,1.1537
8/1/2018 11:30,1.1548
8/1/2018 11:45,1.1491
8/1/2018 12:00,1.1512
8/1/2018 12:15,1.1423
8/1/2018 12:30,1.139
8/1/2018 12:45,1.1423
8/1/2018 13:00,1.1359
8/1/2018 13:15,1.1317
8/1/2018 13:30,1.1356
8/1/2018 13:45,1.1329
8/1/2018 14:00,1.1279
8/1/2018 14:15,1.1295
8/1/2018 14:30,1.1272
8/1/2018 14:45,1.1282
8/1/2018 15:00,1.1242
8/1/2018 15:15,1.1233
8/1/2018 15:30,1.1229
8/1/2018 15:45,1.1141
8/1/2018 16:00,1.117
8/1/2018 16:15,1.1219
8/1/2018 16:30,1.1161
8/1/2018 16:45,1.116
8/1/2018 17:00,1.1125
8/1/2018 17:15,1.1076
8/1/2018 17:30,1.1073
8/1/2018 17:45,1.1075
8/1/2018 18:00,1.1025
8/1/2018 18:15,1.1029
8/1/2018 18:30,1.1071
8/1/2018 18:45,1.111
8/1/2018 19:00,1.1102
8/1/2018 19:15,1.1092
8/1/2018 19:30,1.111
8/1/2018 19:45,1.1185
8/1/2018 20:00,1.1179
8/1/2018 20:15,1.1219
8/1/2018 20:30,1.1296
8/1/2018 20:45,1.1351
8/1/2018 21:00,1.1361
8/1/2018 21:15,1.1426
8/1/2018 21:30,1.1457
8/1/2018 21:45,1.1465
8/1/2018 22:00,1.1498
8/1/2018 22:15,1.1497
8/1/2018 22:30,1.15
8/1/2018 22:45,1.1477
8/1/2018 23:00,1.1473
8/1/2018 23:15,1.1444
8/1/2018 23:30,1.1392
8/1/2018 23:45,1.1413
8/2/2018 0:00,1.1381
8/2/2018 0:15,1.1366
8/2/2018 0:30,1.1342
8/2/2018 0:45,1.1325
8/2/2018 1:00,1.1324
8/2/2018 1:15,1.1303
8/2/2018 1:30,1.1294
8/2/2018 1:45,1.1267
8/2/2018 2:00,1.1262
8/2/2018 2:15,1.1255
8/2/2018 2:30,1.1237
8/2/2018 2:45,1.1227
8/2/2018 3:00,1.1219
8/2/2018 3:15,1.1212
8/2/2018 3:30,1.117
8/2/2018 3:45,1.119
8/2/2018 4:00,1.1149
8/2/2018 4:15,1.1188
8/2/2018 4:30,1.1141
8/2/2018 4:45,1.1144
8/2/2018 5:00,1.1128
8/2/2018 5:15,1.1121
8/2/2018 5:30,1.1101
8/2/2018 5:45,1.1093
8/2/2018 6:00,1.1048
8/2/2018 6:15,1.1027
8/2/2018 6:30,1.107
8/2/2018 6:45,1.0984
8/2/2018 7:00,1.102
8/2/2018 7:15,1.0968
8/2/2018 7:30,1.0988
8/2/2018 7:45,1.096
8/2/2018 8:00,1.103
8/2/2018 8:15,1.1032
8/2/2018 8:30,1.1085
8/2/2018 8:45,1.1051
8/2/2018 9:00,1.1098
8/2/2018 9:15,1.119
8/2/2018 9:30,1.1134
8/2/2018 9:45,1.1192
8/2/2018 10:00,1.1172
8/2/2018 10:15,1.1194
8/2/2018 10:30,1.1156
8/2/2018 10:45,1.1151
8/2/2018 11:00,1.1168
8/2/2018 11:15,1.1153
8/2/2018 11:30,1.1123
8/2/2018 11:45,1.1096
8/2/2018 12:00,1.1101
8/2/2018 12:15,1.1141
8/2/2018 12:30,1.1128
8/2/2018 12:45,1.1111
8/2/2018 13:00,1.1085
8/2/2018 13:15,1.104
8/2/2018 13:30,1.1038
8/2/2018 13:45,1.1009
8/2/2018 14:00,1.0998
8/2/2018 14:15,1.099
8/2/2018 14:30,1.0864
8/2/2018 14:45,1.0998
8/2/2018 15:00,1.096
8/2/2018 15:15,1.0966
8/2/2018 15:30,1.0892
8/2/2018 15:45,1.0925
8/2/2018 16:00,1.0972
8/2/2018 16:15,1.0945
8/2/2018 16:30,1.0896
8/2/2018 16:45,1.0906
8/2/2018 17:00,1.0914
8/2/2018 17:15,1.0916
8/2/2018 17:30,1.0902
8/2/2018 17:45,1.0894
8/2/2018 18:00,1.087
8/2/2018 18:15,1.0899
8/2/2018 18:30,1.0853
8/2/2018 18:45,1.089
8/2/2018 19:00,1.0886
8/2/2018 19:15,1.0875
8/2/2018 19:30,1.0902
8/2/2018 19:45,1.0874
8/2/2018 20:00,1.0848
8/2/2018 20:15,1.0852
8/2/2018 20:30,1.0849
8/2/2018 20:45,1.0879
8/2/2018 21:00,1.0855
8/2/2018 21:15,1.087
8/2/2018 21:30,1.0885
8/2/2018 21:45,1.0892
8/2/2018 22:00,1.0913
8/2/2018 22:15,1.0953
8/2/2018 22:30,1.0944
8/2/2018 22:45,1.0952
8/2/2018 23:00,1.0929
8/2/2018 23:15,1.0927
8/2/2018 23:30,1.0942
8/2/2018 23:45,1.0912
8/3/2018 0:00,1.0906
8/3/2018 0:15,1.0895
8/3/2018 0:30,1.0903
8/3/2018 0:45,1.0885
8/3/2018 1:00,1.0884
8/3/2018 1:15,1.0878
8/3/2018 1:30,1.0878
8/3/2018 1:45,1.0859
8/3/2018 2:00,1.0851
8/3/2018 2:15,1.0858
8/3/2018 2:30,1.0852
8/3/2018 2:45,1.0845
8/3/2018 3:00,1.0818
8/3/2018 3:15,1.0817
8/3/2018 3:30,1.0828
8/3/2018 3:45,1.08
8/3/2018 4:00,1.0833
8/3/2018 4:15,1.0802
8/3/2018 4:30,1.0805
8/3/2018 4:45,1.0792
8/3/2018 5:00,1.0788
8/3/2018 5:15,1.0789
8/3/2018 5:30,1.0791
8/3/2018 5:45,1.078
8/3/2018 6:00,1.0775
8/3/2018 6:15,1.0752
8/3/2018 6:30,1.0743
8/3/2018 6:45,1.074
8/3/2018 7:00,1.0739
8/3/2018 7:15,1.0706
8/3/2018 7:30,1.0669
8/3/2018 7:45,1.0635
8/3/2018 8:00,1.0709
8/3/2018 8:15,1.0657
8/3/2018 8:30,1.0703
8/3/2018 8:45,1.0682
8/3/2018 9:00,1.0683
8/3/2018 9:15,1.0653
8/3/2018 9:30,1.0643
8/3/2018 9:45,1.0601
8/3/2018 10:00,1.0676
8/3/2018 10:15,1.072
8/3/2018 10:30,1.0633
8/3/2018 10:45,1.0643
8/3/2018 11:00,1.0645
8/3/2018 11:15,1.0636
8/3/2018 11:30,1.0611
8/3/2018 11:45,1.0579
8/3/2018 12:00,1.0585
8/3/2018 12:15,1.0568
8/3/2018 12:30,1.0629
8/3/2018 12:45,1.0543
8/3/2018 13:00,1.0559
8/3/2018 13:15,1.0539
8/3/2018 13:30,1.0544
8/3/2018 13:45,1.0504
8/3/2018 14:00,1.0507
8/3/2018 14:15,1.0498
8/3/2018 14:30,1.0544
8/3/2018 14:45,1.0506
8/3/2018 15:00,1.0473
8/3/2018 15:15,1.0468
8/3/2018 15:30,1.0522
8/3/2018 15:45,1.0499
8/3/2018 16:00,1.0482
8/3/2018 16:15,1.0462
8/3/2018 16:30,1.0485
8/3/2018 16:45,1.0419
8/3/2018 17:00,1.0442
8/3/2018 17:15,1.0434
8/3/2018 17:30,1.0471
8/3/2018 17:45,1.0477
8/3/2018 18:00,1.0463
8/3/2018 18:15,1.0475
8/3/2018 18:30,1.0473
8/3/2018 18:45,1.0466
8/3/2018 19:00,1.0466
8/3/2018 19:15,1.0489
8/3/2018 19:30,1.0464
8/3/2018 19:45,1.0471
8/3/2018 20:00,1.0479
8/3/2018 20:15,1.0464
8/3/2018 20:30,1.0461
8/3/2018 20:45,1.0461
8/3/2018 21:00,1.0436
8/3/2018 21:15,1.0453
8/3/2018 21:30,1.0453
8/3/2018 21:45,1.0444
8/3/2018 22:00,1.045
8/3/2018 22:15,1.0443
8/3/2018 22:30,1.0434
8/3/2018 22:45,1.0443
8/3/2018 23:00,1.0481
8/3/2018 23:15,1.0432
8/3/2018 23:30,1.0449
8/3/2018 23:45,1.0433
8/4/2018 0:00,1.0463
8/4/2018 0:15,1.047
8/4/2018 0:30,1.0493
8/4/2018 0:45,1.0468
8/4/2018 1:00,1.0471
8/4/2018 1:15,1.049
8/4/2018 1:30,1.0497
8/4/2018 1:45,1.048
8/4/2018 2:00,1.0545
8/4/2018 2:15,1.0532
8/4/2018 2:30,1.0492
8/4/2018 2:45,1.0506
8/4/2018 3:00,1.0554
8/4/2018 3:15,1.0516
8/4/2018 3:30,1.0539
8/4/2018 3:45,1.049
8/4/2018 4:00,1.0503
8/4/2018 4:15,1.0495
8/4/2018 4:30,1.0503
8/4/2018 4:45,1.05
8/4/2018 5:00,1.0512
8/4/2018 5:15,1.0487
8/4/2018 5:30,1.0513
8/4/2018 5:45,1.0488
8/4/2018 6:00,1.049
8/4/2018 6:15,1.0495
8/4/2018 6:30,1.0476
8/4/2018 6:45,1.0495
8/4/2018 7:00,1.0503
8/4/2018 7:15,1.0472
8/4/2018 7:30,1.0482
8/4/2018 7:45,1.0467
8/4/2018 8:00,1.039
8/4/2018 8:15,1.0422
8/4/2018 8:30,1.0415
8/4/2018 8:45,1.0439
8/4/2018 9:00,1.0396
8/4/2018 9:15,1.0356
8/4/2018 9:30,1.0387
8/4/2018 9:45,1.0351
8/4/2018 10:00,1.0325
8/4/2018 10:15,1.0346
8/4/2018 10:30,1.0401
8/4/2018 10:45,1.0313
8/4/2018 11:00,1.034
8/4/2018 11:15,1.0305
8/4/2018 11:30,1.0306
8/4/2018 11:45,1.0306
8/4/2018 12:00,1.0273
8/4/2018 12:15,1.0297
8/4/2018 12:30,1.0287
8/4/2018 12:45,1.0273
8/4/2018 13:00,1.03
8/4/2018 13:15,1.0177
8/4/2018 13:30,1.0241
8/4/2018 13:45,1.0244
8/4/2018 14:00,1.0232
8/4/2018 14:15,1.0233
8/4/2018 14:30,1.0199
8/4/2018 14:45,1.0171
8/4/2018 15:00,1.0169
8/4/2018 15:15,1.017
8/4/2018 15:30,1.016
8/4/2018 15:45,1.0168
8/4/2018 16:00,1.0149
8/4/2018 16:15,1.0167
8/4/2018 16:30,1.0139
8/4/2018 16:45,1.0134
8/4/2018 17:00,1.0169
8/4/2018 17:15,1.0141
8/4/2018 17:30,1.0109
8/4/2018 17:45,1.0147
8/4/2018 18:00,1.0085
8/4/2018 18:15,1.0098
8/4/2018 18:30,1.0089
8/4/2018 18:45,1.0092
8/4/2018 19:00,1.0096
8/4/2018 19:15,1.0124
8/4/2018 19:30,1.0124
8/4/2018 19:45,1.011
8/4/2018 20:00,1.0116
8/4/2018 20:15,1.0141
8/4/2018 20:30,1.0132
8/4/2018 20:45,1.0144
8/4/2018 21:00,1.0133
8/4/2018 21:15,1.0122
8/4/2018 21:30,1.0122
8/4/2018 21:45,1.0124
8/4/2018 22:00,1.013
8/4/2018 22:15,1.0124
8/4/2018 22:30,1.012
8/4/2018 22:45,1.0107
8/4/2018 23:00,1.0098
8/4/2018 23:15,1.0112
8/4/2018 23:30,1.0117
8/4/2018 23:45,1.0108
8/5/2018 0:00,1.0105
8/5/2018 0:15,1.0103
8/5/2018 0:30,1.0109
8/5/2018 0:45,1.0107
8/5/2018 1:00,1.0096
8/5/2018 1:15,1.0105
8/5/2018 1:30,1.0112
8/5/2018 1:45,1.011
8/5/2018 2:00,1.0122
8/5/2018 2:15,1.0137
8/5/2018 2:30,1.0103
8/5/2018 2:45,1.0126
8/5/2018 3:00,1.0102
8/5/2018 3:15,1.0115
8/5/2018 3:30,1.0083
8/5/2018 3:45,1.0122
8/5/2018 4:00,1.0103
8/5/2018 4:15,1.009
8/5/2018 4:30,1.0103
8/5/2018 4:45,1.0097
8/5/2018 5:00,1.0099
8/5/2018 5:15,1.0111
8/5/2018 5:30,1.0101
8/5/2018 5:45,1.0078
8/5/2018 6:00,1.0074
8/5/2018 6:15,1.0094
8/5/2018 6:30,1.0046
8/5/2018 6:45,1.0091
8/5/2018 7:00,1.0128
8/5/2018 7:15,1.0084
8/5/2018 7:30,1.0162
8/5/2018 7:45,1.0137
8/5/2018 8:00,1.0176
8/5/2018 8:15,1.0146
8/5/2018 8:30,1.0178
8/5/2018 8:45,1.0117
8/5/2018 9:00,1.0175
8/5/2018 9:15,1.0069
8/5/2018 9:30,0.9981
8/5/2018 9:45,1.0053
8/5/2018 10:00,1.0034
8/5/2018 10:15,0.9995
8/5/2018 10:30,1.0004
8/5/2018 10:45,0.9945
8/5/2018 11:00,0.9914
8/5/2018 11:15,0.9991
8/5/2018 11:30,0.9945
8/5/2018 11:45,0.9971
8/5/2018 12:00,0.9901
8/5/2018 12:15,0.988
8/5/2018 12:30,0.9884
8/5/2018 12:45,0.9858
8/5/2018 13:00,0.9877
8/5/2018 13:15,0.984
8/5/2018 13:30,0.9796
8/5/2018 13:45,0.9804
8/5/2018 14:00,0.9783
8/5/2018 14:15,0.9756
8/5/2018 14:30,0.9743
8/5/2018 14:45,0.973
8/5/2018 15:00,0.9734
8/5/2018 15:15,0.9691
8/5/2018 15:30,0.9706
8/5/2018 15:45,0.9694
8/5/2018 16:00,0.9711
8/5/2018 16:15,0.9668
8/5/2018 16:30,0.9699
8/5/2018 16:45,0.9645
8/5/2018 17:00,0.9638
8/5/2018 17:15,0.9591
8/5/2018 17:30,0.9589
8/5/2018 17:45,0.9619
8/5/2018 18:00,0.9599
8/5/2018 18:15,0.9647
8/5/2018 18:30,0.9633
8/5/2018 18:45,0.9638
8/5/2018 19:00,0.9648
8/5/2018 19:15,0.9653
8/5/2018 19:30,0.9656
8/5/2018 19:45,0.9664
8/5/2018 20:00,0.9651
8/5/2018 20:15,0.9681
8/5/2018 20:30,0.9668
8/5/2018 20:45,0.9656
8/5/2018 21:00,0.966
8/5/2018 21:15,0.9662
8/5/2018 21:30,0.9667
8/5/2018 21:45,0.965
8/5/2018 22:00,0.968
8/5/2018 22:15,0.9663
8/5/2018 22:30,0.9686
8/5/2018 22:45,0.9696
8/5/2018 23:00,0.9676
8/5/2018 23:15,0.9673
8/5/2018 23:30,0.9678
8/5/2018 23:45,0.9675
8/6/2018 0:00,0.9669
8/6/2018 0:15,0.9672
8/6/2018 0:30,0.968
8/6/2018 0:45,0.9658
8/6/2018 1:00,0.9671
8/6/2018 1:15,0.9663
8/6/2018 1:30,0.9662
8/6/2018 1:45,0.9693
8/6/2018 2:00,0.9699
8/6/2018 2:15,0.9684
8/6/2018 2:30,0.969
8/6/2018 2:45,0.9704
8/6/2018 3:00,0.9707
8/6/2018 3:15,0.9713
8/6/2018 3:30,0.9707
8/6/2018 3:45,0.9729
8/6/2018 4:00,0.9735
8/6/2018 4:15,0.9728
8/6/2018 4:30,0.9736
8/6/2018 4:45,0.9725
8/6/2018 5:00,0.9729
8/6/2018 5:15,0.9737
8/6/2018 5:30,0.9739
8/6/2018 5:45,0.9721
8/6/2018 6:00,0.973
8/6/2018 6:15,0.9711
8/6/2018 6:30,0.97
8/6/2018 6:45,0.9738
8/6/2018 7:00,0.9715
8/6/2018 7:15,0.9749
8/6/2018 7:30,0.969
8/6/2018 7:45,0.9753
8/6/2018 8:00,0.9765
8/6/2018 8:15,0.9792
8/6/2018 8:30,0.9816
8/6/2018 8:45,0.9806
8/6/2018 9:00,0.9765
8/6/2018 9:15,0.969
8/6/2018 9:30,0.9666
8/6/2018 9:45,0.9644
8/6/2018 10:00,0.9612
8/6/2018 10:15,0.9596
8/6/2018 10:30,0.962
8/6/2018 10:45,0.9543
8/6/2018 11:00,0.9581
8/6/2018 11:15,0.9578
8/6/2018 11:30,0.9554
8/6/2018 11:45,0.9529
8/6/2018 12:00,0.9558
8/6/2018 12:15,0.9498
8/6/2018 12:30,0.9515
8/6/2018 12:45,0.949
8/6/2018 13:00,0.9466
8/6/2018 13:15,0.9403
8/6/2018 13:30,0.9425
8/6/2018 13:45,0.9387
8/6/2018 14:00,0.9424
8/6/2018 14:15,0.9367
8/6/2018 14:30,0.9332
8/6/2018 14:45,0.9313
8/6/2018 15:00,0.9336
8/6/2018 15:15,0.9331
8/6/2018 15:30,0.9332
8/6/2018 15:45,0.935
8/6/2018 16:00,0.9357
8/6/2018 16:15,0.938
8/6/2018 16:30,0.9368
8/6/2018 16:45,0.9325
8/6/2018 17:00,0.9338
8/6/2018 17:15,0.9344
8/6/2018 17:30,0.9313
8/6/2018 17:45,0.9375
8/6/2018 18:00,0.933
8/6/2018 18:15,0.934
8/6/2018 18:30,0.9368
8/6/2018 18:45,0.9362
8/6/2018 19:00,0.9369
8/6/2018 19:15,0.9393
8/6/2018 19:30,0.9395
8/6/2018 19:45,0.9395
8/6/2018 20:00,0.9405
8/6/2018 20:15,0.9398
8/6/2018 20:30,0.9412
8/6/2018 20:45,0.9424
8/6/2018 21:00,0.9408
8/6/2018 21:15,0.9417
8/6/2018 21:30,0.944
8/6/2018 21:45,0.9392
8/6/2018 22:00,0.9419
8/6/2018 22:15,0.9409
8/6/2018 22:30,0.9424
8/6/2018 22:45,0.9422
8/6/2018 23:00,0.9422
8/6/2018 23:15,0.9421
8/6/2018 23:30,0.9433
8/6/2018 23:45,0.942
8/7/2018 0:00,0.9438
8/7/2018 0:15,0.9428
8/7/2018 0:30,0.945
8/7/2018 0:45,0.942
8/7/2018 1:00,0.9439
8/7/2018 1:15,0.9453
8/7/2018 1:30,0.9436
8/7/2018 1:45,0.9448
8/7/2018 2:00,0.9458
8/7/2018 2:15,0.9493
8/7/2018 2:30,0.9517
8/7/2018 2:45,0.955
8/7/2018 3:00,0.9597
8/7/2018 3:15,0.9652
8/7/2018 3:30,0.973
8/7/2018 3:45,0.9786
8/7/2018 4:00,0.987
8/7/2018 4:15,0.9934
8/7/2018 4:30,1.0007
8/7/2018 4:45,1.0075
8/7/2018 5:00,1.0123
8/7/2018 5:15,1.0172
8/7/2018 5:30,1.0182
8/7/2018 5:45,1.0215
8/7/2018 6:00,1.0219
8/7/2018 6:15,1.0194
8/7/2018 6:30,1.0169
8/7/2018 6:45,1.0181
8/7/2018 7:00,1.0215
8/7/2018 7:15,1.0211
8/7/2018 7:30,1.0209
8/7/2018 7:45,1.0257
8/7/2018 8:00,1.0246
8/7/2018 8:15,1.0295
8/7/2018 8:30,1.0261
8/7/2018 8:45,1.0213
8/7/2018 9:00,1.0206
8/7/2018 9:15,1.0238
8/7/2018 9:30,1.0256
8/7/2018 9:45,1.0222
8/7/2018 10:00,1.0213
8/7/2018 10:15,1.0205
8/7/2018 10:30,1.0212
8/7/2018 10:45,1.0217
8/7/2018 11:00,1.0234
8/7/2018 11:15,1.0179
8/7/2018 11:30,1.0188
8/7/2018 11:45,1.0153
8/7/2018 12:00,1.0139
8/7/2018 12:15,1.0167
8/7/2018 12:30,1.0138
8/7/2018 12:45,1.0108
8/7/2018 13:00,1.0102
8/7/2018 13:15,1.0107
8/7/2018 13:30,1.0071
8/7/2018 13:45,1.0095
8/7/2018 14:00,1.0065
8/7/2018 14:15,1.0066
8/7/2018 14:30,1.0073
8/7/2018 14:45,1.0073
8/7/2018 15:00,1.006
8/7/2018 15:15,1.006
8/7/2018 15:30,1.005
8/7/2018 15:45,1.0032
8/7/2018 16:00,1.0016
8/7/2018 16:15,0.9992
8/7/2018 16:30,0.9954
8/7/2018 16:45,0.9995
8/7/2018 17:00,0.9967
8/7/2018 17:15,0.9975
8/7/2018 17:30,0.9975
8/7/2018 17:45,0.9975
8/7/2018 18:00,0.9969
8/7/2018 18:15,0.9954
8/7/2018 18:30,0.9991
8/7/2018 18:45,0.9964
8/7/2018 19:00,0.9975
8/7/2018 19:15,0.9999
8/7/2018 19:30,1.0013
8/7/2018 19:45,0.9997
8/7/2018 20:00,1.0014
8/7/2018 20:15,0.9995
8/7/2018 20:30,0.998
8/7/2018 20:45,1.0021
8/7/2018 21:00,0.999
8/7/2018 21:15,1.0019
8/7/2018 21:30,0.9993
8/7/2018 21:45,1.0018
8/7/2018 22:00,0.9986
8/7/2018 22:15,1.001
8/7/2018 22:30,1.0019
8/7/2018 22:45,1.0021
8/7/2018 23:00,0.9992
8/7/2018 23:15,1.0008
8/7/2018 23:30,0.9993
8/7/2018 23:45,0.9988
8/8/2018 0:00,0.9985
8/8/2018 0:15,1.0009
8/8/2018 0:30,0.9995
8/8/2018 0:45,0.9986
8/8/2018 1:00,0.9985
8/8/2018 1:15,1.0007
8/8/2018 1:30,1.0002
8/8/2018 1:45,1.0014
8/8/2018 2:00,1.0014
8/8/2018 2:15,1.0015
8/8/2018 2:30,1.0051
8/8/2018 2:45,1.0067
8/8/2018 3:00,1.0118
8/8/2018 3:15,1.0172
8/8/2018 3:30,1.0318
8/8/2018 3:45,1.0476
8/8/2018 4:00,1.0569
8/8/2018 4:15,1.062
8/8/2018 4:30,1.0667
8/8/2018 4:45,1.067
8/8/2018 5:00,1.0694
8/8/2018 5:15,1.0681
8/8/2018 5:30,1.0705
8/8/2018 5:45,1.0674
8/8/2018 6:00,1.0674
8/8/2018 6:15,1.0676
8/8/2018 6:30,1.0647
8/8/2018 6:45,1.0631
8/8/2018 7:00,1.0674
8/8/2018 7:15,1.0623
8/8/2018 7:30,1.0641
8/8/2018 7:45,1.0696
8/8/2018 8:00,1.0666
8/8/2018 8:15,1.0687
8/8/2018 8:30,1.0704
8/8/2018 8:45,1.0665
8/8/2018 9:00,1.0634
8/8/2018 9:15,1.0578
8/8/2018 9:30,1.0651
8/8/2018 9:45,1.0625
8/8/2018 10:00,1.0583
8/8/2018 10:15,1.0542
8/8/2018 10:30,1.0583
8/8/2018 10:45,1.056
8/8/2018 11:00,1.0549
8/8/2018 11:15,1.0562
8/8/2018 11:30,1.0578
8/8/2018 11:45,1.0568
8/8/2018 12:00,1.0497
8/8/2018 12:15,1.0532
8/8/2018 12:30,1.0469
8/8/2018 12:45,1.0489
8/8/2018 13:00,1.0482
8/8/2018 13:15,1.0454
8/8/2018 13:30,1.0478
8/8/2018 13:45,1.0416
8/8/2018 14:00,1.0403
8/8/2018 14:15,1.0421
8/8/2018 14:30,1.0344
8/8/2018 14:45,1.0345
8/8/2018 15:00,1.0327
8/8/2018 15:15,1.0303
8/8/2018 15:30,1.0299
8/8/2018 15:45,1.0267
8/8/2018 16:00,1.0298
8/8/2018 16:15,1.0265
8/8/2018 16:30,1.0261
8/8/2018 16:45,1.0226
8/8/2018 17:00,1.0259
8/8/2018 17:15,1.0208
8/8/2018 17:30,1.0176
8/8/2018 17:45,1.0201
8/8/2018 18:00,1.0163
8/8/2018 18:15,1.0128
8/8/2018 18:30,1.0156
8/8/2018 18:45,1.0132
8/8/2018 19:00,1.0142
8/8/2018 19:15,1.0115
8/8/2018 19:30,1.0137
8/8/2018 19:45,1.014
8/8/2018 20:00,1.013
8/8/2018 20:15,1.0135
8/8/2018 20:30,1.0125
8/8/2018 20:45,1.0123
8/8/2018 21:00,1.012
8/8/2018 21:15,1.0125
8/8/2018 21:30,1.0103
8/8/2018 21:45,1.011
8/8/2018 22:00,1.0088
8/8/2018 22:15,1.0096
8/8/2018 22:30,1.0096
8/8/2018 22:45,1.0111
8/8/2018 23:00,1.0109
8/8/2018 23:15,1.0131
8/8/2018 23:30,1.0118
8/8/2018 23:45,1.01
8/9/2018 0:00,1.0055
8/9/2018 0:15,1.0106
8/9/2018 0:30,1.0091
8/9/2018 0:45,1.0104
8/9/2018 1:00,1.0099
8/9/2018 1:15,1.0086
8/9/2018 1:30,1.0102
8/9/2018 1:45,1.0101
8/9/2018 2:00,1.0071
8/9/2018 2:15,1.0083
8/9/2018 2:30,1.0082
8/9/2018 2:45,1.0093
8/9/2018 3:00,1.0104
8/9/2018 3:15,1.01
8/9/2018 3:30,1.0138
8/9/2018 3:45,1.014
8/9/2018 4:00,1.0195
8/9/2018 4:15,1.0244
8/9/2018 4:30,1.0337
8/9/2018 4:45,1.049
8/9/2018 5:00,1.0598
8/9/2018 5:15,1.0642
8/9/2018 5:30,1.0658
8/9/2018 5:45,1.068
8/9/2018 6:00,1.0654
8/9/2018 6:15,1.067
8/9/2018 6:30,1.0673
8/9/2018 6:45,1.0666
8/9/2018 7:00,1.0668
8/9/2018 7:15,1.0618
8/9/2018 7:30,1.0616
8/9/2018 7:45,1.0607
8/9/2018 8:00,1.0606
8/9/2018 8:15,1.0595
8/9/2018 8:30,1.064
8/9/2018 8:45,1.0585
8/9/2018 9:00,1.0556
8/9/2018 9:15,1.0545
8/9/2018 9:30,1.058
8/9/2018 9:45,1.0606
8/9/2018 10:00,1.0561
8/9/2018 10:15,1.0546
8/9/2018 10:30,1.0476
8/9/2018 10:45,1.0581
8/9/2018 11:00,1.0503
8/9/2018 11:15,1.0536
8/9/2018 11:30,1.0535
8/9/2018 11:45,1.0512
8/9/2018 12:00,1.0398
8/9/2018 12:15,1.0446
8/9/2018 12:30,1.0435
8/9/2018 12:45,1.0455
8/9/2018 13:00,1.0442
8/9/2018 13:15,1.0375
